"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl"
"1969",1,1,1912,79,32,2,0,10,0,144,105,9999,4940,3,3
"1970",1,1,1967,24,14,2,6,410,3010000,105,105,680,4480,6,7
"1971",1,1,1961,30,32,2,6,810,1800000,129,129,7777,7777,48,6
"1972",1,1,1957,34,32,2,0,549,480000,105,105,4480,4480,8,8
"1973",1,1,1952,39,32,2,15,130,1800000,105,105,4480,4480,3,2
"1974",1,1,1949,42,32,2,6,411,1e+08,105,105,4480,4480,24,204
"1975",1,1,1967,24,32,2,5,541,840000,105,105,6780,6780,4,4
"1976",1,1,1973,18,32,2,6,549,9e+05,138,138,7777,7777,6,6
"1977",1,1,1905,86,32,2,0,10,0,138,105,9999,6920,8,3
"1978",1,1,1961,30,32,2,5,410,0,105,105,2840,2840,24,5
"1979",1,1,1915,76,32,3,2,10,0,105,105,6780,8735,4,2
"1980",1,1,1964,27,32,2,12,130,1300000,105,105,4480,4480,2,2
"1981",1,1,1965,26,30,2,9,549,2e+06,105,105,4480,4480,4,8
"1982",1,1,1933,60,12,2,6,410,7e+05,114,150,1600,9999,36,34
"1983",1,1,1945,48,12,2,6,524,1e+06,105,144,6920,3360,3,6
"1984",1,1,1963,30,12,2,6,713,4e+06,144,144,3360,3360,36,36
"1985",1,1,1933,60,12,2,6,549,340000,114,114,1600,1600,12,36
"1986",1,1,1941,52,9,2,6,120,4e+05,144,144,1920,1920,17,17
"1987",1,1,1954,39,12,3,6,529,2e+06,144,144,640,640,24,24
"1988",1,1,1943,50,12,2,6,410,8e+05,114,114,1600,1600,72,18
"1989",1,1,1955,38,12,3,6,529,4e+05,103,103,9999,9999,36,36
"1990",1,1,1940,53,12,3,6,522,9e+05,105,105,4480,4480,12,12
"1991",2,1,1947,46,12,4,6,713,1e+06,105,105,4480,4480,1,1
"1992",1,1,1939,54,12,2,6,529,8e+05,114,114,1600,1600,48,12
"1993",1,1,1932,61,12,2,9,713,1e+06,114,114,1600,1600,216,216
"1994",2,1,1967,26,12,6,12,620,6e+05,114,114,1600,1600,24,24
"1995",1,1,1935,58,12,2,6,549,1160000,199,199,9999,9999,1,1
"1996",1,1,1939,54,12,2,0,410,3e+05,123,105,9999,7320,6,36
"1997",1,1,1952,41,12,2,12,629,9e+05,105,105,4480,4480,6,6
"1998",1,1,1969,24,12,2,12,629,1200000,105,105,4480,7360,48,24
"1999",1,1,1958,35,12,2,16,713,3e+06,114,114,1600,1600,12,12
"2000",1,1,1928,68,12,2,1,410,0,105,114,6920,1600,2,1
"2001",2,1,1952,44,12,6,0,20,0,114,114,1600,1600,66,66
"2002",1,1,1955,41,12,2,12,524,850,114,114,1600,1600,222,222
"2003",1,1,1969,27,12,2,14,549,2083.33125,114,114,1600,1600,174,174
"2004",1,1,1963,33,12,3,16,719,750,105,105,4480,4480,90,90
"2005",1,1,1960,36,12,2,6,810,1250,105,114,4480,1600,24,48
"2006",1,1,1962,34,12,1,16,549,600,114,114,1600,1600,6,18
"2007",2,1,1959,37,12,6,3,549,475,114,114,1600,1600,42,42
"2008",2,1,1952,44,12,6,6,711,475,144,114,3360,1600,9,24
"2009",1,1,1956,40,11,2,6,549,750,114,114,1600,1600,12,258
"2010",1,1,1954,42,12,2,9,539,1822.9125,114,114,1600,1600,282,282
"2011",1,1,1948,48,12,2,9,549,625,114,114,1600,1600,60,138
"2012",2,1,1929,64,5,5,6,50,6600,114,114,1600,1600,438,438
"2013",1,1,1925,68,24,2,0,50,300,144,144,7240,1920,360,360
"2014",1,1,1917,76,24,2,14,10,0,144,144,1920,1920,18,18
"2015",1,1,1940,53,11,2,6,549,12000,114,114,1600,1600,18,30
"2016",1,1,1945,48,24,2,3,711,80,105,105,4480,4480,2,2
"2017",1,1,1934,59,24,2,8,410,8000,114,114,1600,1600,84,84
"2018",1,1,1911,82,32,4,0,50,700,144,144,1240,1240,4,4
"2019",1,1,1920,73,24,2,6,50,691,114,114,1600,1600,3,3
"2020",2,1,1953,40,24,6,16,130,1200,122,114,7777,1600,3,3
"2021",1,1,1931,62,1,2,9,50,1500,114,114,1600,1600,12,12
"2022",1,1,1927,66,24,2,6,50,500,144,114,1240,1600,2,396
"2023",1,1,1946,47,24,2,6,524,1600,114,114,1600,1600,7,31
"2024",1,1,1926,67,24,2,12,50,398,114,114,1600,1600,12,12
"2025",1,1,1946,47,24,2,6,559,1000,144,141,640,9999,5,7
"2026",1,1,1927,66,24,2,4,50,600,144,144,1240,1240,36,36
"2027",1,1,1963,30,5,2,16,110,2000,105,105,4480,6920,9,12
"2028",1,1,1928,65,24,2,6,50,1200,105,144,7777,3360,24,6
"2029",1,1,1955,42,24,2,6,529,14400,144,144,3360,3360,12,118
"2030",2,1,1951,46,24,6,3,549,6624,144,144,3360,3360,270,270
"2031",1,1,1939,55,24,2,12,559,2083.125,114,114,1600,1600,36,354
"2032",1,1,1964,30,24,2,14,211,1301.875,114,114,1600,1600,324,324
"2033",1,1,1942,52,8,2,9999,116,2083.125,144,114,2320,1600,72,240
"2034",1,1,1948,46,24,3,2,549,1301.875,114,114,1600,1600,12,66
"2035",1,1,1966,28,24,2,8,549,1250,114,114,1600,1600,66,66
"2036",1,1,1963,31,24,2,5,524,885,126,114,7040,1600,1,42
"2037",1,1,1940,54,14,2,6,524,2500,114,114,1600,1600,36,312
"2038",1,1,1933,61,24,2,12,529,937.5,114,114,1600,1600,252,42
"2039",1,1,1930,64,24,2,6,810,1197.5,114,114,1600,1600,48,408
"2040",1,1,1919,75,24,2,3,50,312.5,114,114,1600,1600,474,474
"2041",1,1,1963,31,24,2,11,524,1301.875,114,114,1600,1600,96,60
"2042",1,1,1960,34,24,2,4,549,937.5,114,114,1600,1600,144,48
"2043",1,1,1951,43,24,2,16,629,2187.5,114,114,1600,1600,414,414
"2044",1,1,1955,39,24,2,14,120,1301.875,114,114,1600,1600,60,156
"2045",1,1,1946,48,24,2,12,549,1041.25,114,114,1600,1600,24,60
"2046",1,1,1952,42,32,2,6,519,1926.875,114,114,1600,1600,96,168
"2047",1,1,1943,51,14,2,3,810,2520,144,144,3360,3360,210,210
"2048",1,1,1955,39,6,2,9,711,1000,148,148,9999,9999,6,6
"2049",1,1,1934,60,2,2,3,529,1500,105,105,7400,4940,3,5
"2050",1,1,1969,25,6,2,15,629,1400,105,105,4480,4480,5,5
"2051",1,1,1965,29,16,2,9,527,600,105,105,9999,9999,24,24
"2052",1,1,1937,57,6,6,0,410,300,104,104,9999,9999,12,12
"2053",1,1,1968,26,6,2,9,526,600,105,105,4480,4480,15,15
"2054",1,1,1941,53,6,2,9,559,1040,148,148,9999,9999,5,5
"2055",1,1,1956,38,14,2,3,410,600,105,105,2840,2840,5,3
"2056",1,1,1932,62,6,2,3,410,1400,123,123,7777,7777,12,12
"2057",1,1,1949,45,20,2,9,549,3200,144,144,7240,7240,8,8
"2058",1,1,1966,28,6,2,6,629,700,105,105,4480,4480,18,18
"2059",1,1,1934,60,6,2,1,410,1600,123,105,9999,4480,6,6
"2060",1,1,1935,59,6,2,6,410,3200,105,105,8720,8720,12,12
"2061",1,1,1959,35,6,2,16,552,1200,105,144,4480,1920,12,12
"2062",1,1,1958,36,6,3,9,410,600,105,105,4480,6780,8,5
"2063",1,1,1936,58,6,2,2,410,700,105,105,4480,4480,6,6
"2064",1,1,1960,34,6,2,17,130,3600,105,105,4480,4480,60,60
"2065",1,1,1965,29,6,2,5,529,1000,105,105,7480,4480,18,5
"2066",1,1,1938,56,14,2,2,410,600,105,105,4480,4480,18,18
"2067",1,1,1924,70,6,2,0,711,1000,144,144,5800,5800,18,18
"2068",1,1,1963,31,6,2,18,713,6000,105,105,4480,4480,3,3
"2069",2,1,1956,38,6,6,4,20,0,105,105,4480,4480,4,4
"2070",1,1,1961,33,16,2,9,529,800,105,105,4480,4480,12,12
"2071",1,1,1962,32,6,2,9,419,1000,105,105,2840,2840,8,8
"2072",1,1,1948,46,6,2,2,529,800,105,105,7485,2840,4,12
"2073",1,1,1922,72,6,2,1,711,800,105,150,7485,7777,6,6
"2074",1,1,1946,48,6,2,4,410,460,105,105,4480,4480,36,36
"2075",1,1,1937,57,6,2,1,410,800,105,105,4480,4480,5,3
"2076",1,1,1951,43,18,2,2,119,400,105,105,4480,4480,12,12
"2077",1,1,1942,52,6,2,6,210,6000,105,105,4480,4480,1,1
"2078",1,1,1929,65,6,2,3,50,400,103,144,7777,40,6,2
"2079",1,1,1950,44,6,2,6,713,800,105,105,2840,2840,36,6
"2080",1,1,1930,64,16,2,2,410,1000,105,105,7480,2840,36,210
"2081",1,1,1954,40,6,2,6,529,1800,105,105,2840,2840,9,2
"2082",1,1,1949,45,6,2,3,410,720,105,105,4480,4480,36,12
"2083",1,1,1930,64,6,2,3,410,1400,144,105,5800,4480,6,6
"2084",1,1,1966,28,6,2,6,524,800,105,129,5945,4120,48,2
"2085",1,1,1944,50,6,2,4,629,1100,105,105,4480,4480,12,12
"2086",1,1,1939,55,6,2,3,410,480,105,105,4480,4480,12,8
"2087",1,1,1961,33,6,2,6,410,720,105,105,4480,4480,18,18
"2088",1,1,1964,30,6,2,6,552,700,144,144,3360,3360,36,36
"2089",1,1,1962,32,6,2,11,524,1000,105,105,7485,7485,7,7
"2090",1,1,1934,60,6,5,0,713,1500,144,105,5800,6780,3,12
"2091",1,1,1941,53,6,2,2,410,220,103,103,6200,6200,3,3
"2092",1,1,1948,46,6,2,9,629,1600,105,105,4480,4480,90,90
"2093",2,1,1932,62,6,4,1,522,100,105,105,4480,4480,5,5
"2094",1,1,1929,65,6,2,7,629,1000,105,105,4480,4480,5,5
"2095",1,1,1967,27,6,2,16,529,2800,138,138,9999,9999,6,6
"2096",1,1,1957,37,6,2,10,552,2000,105,105,4480,4480,9,9
"2097",1,1,1967,27,6,2,13,410,900,105,105,4480,4480,48,48
"2098",1,1,1954,40,6,2,6,529,500,110,110,5000,5000,5,5
"2099",1,1,1943,51,6,2,6,559,800,105,105,4480,4480,36,36
"2100",1,1,1962,32,16,1,15,711,400,105,105,2840,2840,18,18
"2101",1,1,1965,29,16,2,9,711,800,105,105,4480,4480,12,26
"2102",1,1,1962,33,6,6,9,810,5,105,105,4480,4480,90,90
"2103",1,1,1965,30,6,2,12,559,6,105,105,4480,4480,126,126
"2104",1,1,1953,42,6,2,12,519,16,105,105,4480,4480,270,270
"2105",1,1,1970,25,6,1,11,711,13,105,105,4480,4480,90,90
"2106",1,1,1951,44,6,2,9,721,22,148,105,9999,4480,60,128
"2107",1,1,1973,22,6,1,9,549,6,105,105,4480,4480,90,90
"2108",1,1,1941,54,6,2,9,60,3,105,129,4480,4120,3,78
"2109",2,1,1955,40,16,2,6,719,7,129,129,4120,4120,96,54
"2110",1,1,1952,43,6,2,6,549,10,129,129,4120,4120,24,210
"2111",1,1,1961,34,6,2,9,810,8,105,105,4480,4480,9,114
"2112",1,1,1960,35,6,2,3,810,8,105,105,4480,4480,60,66
"2113",1,1,1973,22,6,2,12,549,7,105,105,6780,6780,42,42
"2114",1,1,1970,25,6,2,9,549,7,105,105,4480,4480,90,90
"2115",1,1,1963,32,6,2,13,810,8,105,105,4480,4480,102,102
"2116",1,1,1970,25,6,2,10,711,6,105,105,4480,4480,42,42
"2117",1,1,1964,31,6,2,12,810,8,105,105,4480,4480,126,126
"2118",1,1,1965,30,6,2,10,810,8,103,103,9999,9999,126,126
"2119",1,1,1968,27,6,2,12,211,14,105,105,4480,4480,114,114
"2120",1,1,1963,32,6,2,9,520,12,105,105,4480,4480,150,150
"2121",1,1,1961,34,6,2,3,520,12,148,105,6740,4480,12,162
"2122",1,1,1959,35,32,2,6,410,1500,113,141,7777,7777,8,1
"2123",1,1,1951,43,28,2,4,549,6240,144,113,4880,7777,2,7
"2124",1,1,1965,29,32,2,9,410,33000,113,113,7777,7777,7,8
"2125",1,1,1956,38,32,2,2,410,280,113,113,7777,7777,9,7
"2126",1,1,1973,21,32,2,6,410,3900,113,113,7777,7777,10,7
"2127",1,1,1965,29,32,2,6,410,1200,141,141,7777,7777,8,6
"2128",1,1,1943,51,32,2,1,410,400,113,113,7777,7777,8,4
"2129",1,1,1953,41,32,2,9,410,2900,113,113,7777,7777,20,15
"2130",1,1,1969,25,1,2,9,549,580,134,134,9999,9999,3,3
"2131",1,1,1945,49,32,2,1,410,6840,113,113,7777,7777,8,8
"2132",1,1,1971,23,32,2,9,559,2100,113,113,7777,7777,7,6
"2133",1,1,1953,41,32,2,2,549,300,113,113,7777,7777,6,2
"2134",1,1,1968,26,32,2,12,130,1800,113,113,7777,7777,7,2
"2135",1,1,1941,53,32,2,3,713,860,105,113,7485,7777,8,9
"2136",1,1,1961,33,32,2,15,130,2000,103,103,6200,6200,7,7
"2137",1,1,1944,50,32,2,2,410,2100,103,113,6200,7777,11,30
"2138",1,1,1938,56,32,2,3,713,750,105,113,7485,7777,1,3
"2139",1,1,1926,68,32,2,2,50,0,144,113,9999,7777,3,8
"2140",1,1,1968,26,32,2,6,410,1500,113,113,9999,9999,6,6
"2141",1,1,1929,65,24,2,5,713,200,105,144,7485,8800,6,9
"2142",1,1,1914,80,32,2,3,60,0,144,144,3360,3360,4,4
"2143",1,1,1958,36,32,2,3,410,3240,144,144,8800,8800,36,11
"2144",1,1,1961,33,32,2,3,410,2400,113,103,7777,6200,6,12
"2145",1,1,1964,30,32,2,9,529,200,113,113,7777,7777,6,6
"2146",1,1,1969,25,32,2,7,417,480,103,103,6200,6200,18,18
"2147",1,1,1955,39,32,2,3,410,240,134,134,7777,7777,7,5
"2148",1,1,1960,34,32,2,3,713,200,113,144,7777,1920,12,1
"2149",1,1,1947,47,32,2,4,410,3600,113,113,7777,7777,7,6
"2150",1,1,1950,44,32,2,3,529,600,113,134,7777,7777,7,5
"2151",1,1,1954,40,32,2,6,713,800,144,144,7777,7240,5,2
"2152",1,1,1961,33,32,2,6,410,1800,113,110,7777,7777,6,8
"2153",1,1,1929,65,32,2,3,410,1800,105,113,7777,7777,3,42
"2154",1,1,1957,37,32,2,6,419,1800,138,134,9999,7777,8,6
"2155",1,1,1955,39,32,2,8,549,10080,113,113,7777,7777,7,6
"2156",1,1,1965,29,32,2,16,130,3000,148,113,6740,7777,5,5
"2157",2,1,1956,38,32,4,14,713,1500,105,105,4480,4480,36,24
"2158",1,1,1959,35,32,2,4,713,2000,105,105,4480,4480,2,2
"2159",2,1,1938,56,32,5,12,20,0,105,105,7320,7320,6,1
"2160",1,1,1940,54,32,2,12,113,25000,123,144,9999,3360,12,18
"2161",1,1,1945,49,32,2,5,410,2400,144,105,7240,4480,8,6
"2162",1,1,1920,74,32,2,2,50,300,106,106,2080,2080,6,6
"2163",2,1,1944,50,32,6,9,522,1520,144,105,4880,7360,12,12
"2164",1,1,1963,31,32,2,12,629,2080,105,105,4480,680,8,14
"2165",1,1,1959,35,32,2,9,519,1000,105,105,4480,4480,60,60
"2166",2,1,1952,42,32,1,9,713,5700,113,113,7777,7777,1,1
"2167",1,1,1948,46,32,6,11,713,750,144,144,7240,7240,1,1
"2168",1,1,1960,34,32,2,17,113,1200,105,144,4480,3360,2,15
"2169",1,1,1954,40,32,5,12,520,500,105,105,7360,7360,3,3
"2170",1,1,1946,48,24,2,6,10,0,105,105,4480,4480,18,18
"2171",1,1,1962,32,32,2,8,10,0,105,129,4480,7777,2,5
"2172",1,1,1920,74,32,2,3,50,1000,105,105,6920,6920,18,18
"2173",1,1,1929,65,32,2,4,529,600,144,144,7777,7777,6,6
"2174",1,1,1925,69,11,2,0,50,465,105,105,6780,6780,1,1
"2175",2,1,1942,52,32,6,8,820,400,144,139,4080,9999,24,6
"2176",1,1,1935,59,32,2,12,819,1800,105,105,7320,7320,1,1
"2177",1,1,1961,33,32,2,9,713,1000,105,105,6780,6780,84,84
"2178",1,1,1949,45,32,2,8,559,1000,105,105,4480,4480,4,4
"2179",1,1,1955,39,32,2,3,549,1000,144,144,2320,2320,1,1
"2180",1,1,1923,71,32,2,3,713,2000,117,132,9999,9999,6,8
"2181",1,1,1934,60,32,2,3,713,1600,123,114,9999,1600,4,2
"2182",1,1,1958,36,32,2,16,116,2400,133,133,5600,5600,12,12
"2183",1,1,1950,44,32,2,13,130,3100,134,105,7777,8720,2,2
"2184",2,1,1936,58,32,4,2,713,400,114,114,1600,1600,18,18
"2185",1,1,1930,64,32,2,6,50,900,144,144,4880,4880,6,6
"2186",2,1,1942,52,32,4,6,20,0,105,105,4940,4940,1,1
"2187",1,1,1936,58,32,2,1,522,1500,105,105,4480,4480,24,24
"2188",1,1,1968,27,32,2,9,810,600,105,105,4480,4480,28,18
"2189",1,1,1952,43,12,2,9,810,2604,105,105,4480,4480,33,72
"2190",2,1,1962,33,32,6,15,129,530,105,105,4480,4480,72,72
"2191",1,1,1925,69,24,2,3,522,1000,103,103,9999,9999,12,12
"2192",1,1,1961,33,24,2,9,549,5760,144,144,3360,3360,12,4
"2193",1,1,1925,69,24,2,5,410,167,105,105,7400,7400,3,3
"2194",1,1,1910,84,24,2,2,60,1200,144,144,1240,640,192,108
"2195",1,1,1918,76,24,2,3,629,480,136,144,7777,7240,5,3
"2196",1,1,1953,41,24,2,6,549,4800,111,111,520,520,30,30
"2197",2,1,1924,70,24,4,4,20,0,114,114,1600,1600,4,24
"2198",1,1,1966,28,24,2,12,523,1200,105,144,5945,3360,24,24
"2199",1,1,1955,39,30,2,5,524,1200,105,105,8735,8735,12,4
"2200",1,1,1959,35,24,2,6,721,800,105,105,4480,4480,84,84
"2201",1,1,1964,30,24,2,5,711,600,144,105,1240,5945,12,6
"2202",2,1,1925,69,24,4,6,713,400,144,105,3360,5945,120,1
"2203",1,1,1938,56,24,2,6,713,400,144,103,7777,6200,6,8
"2204",1,1,1930,64,24,4,6,549,1000,144,144,7777,8800,6,1
"2205",1,1,1929,65,24,2,3,410,400,144,144,3360,3360,1,1
"2206",1,1,1929,65,24,2,0,629,640,144,144,3360,3360,12,1
"2207",1,1,1941,53,24,2,13,410,450,105,105,4480,4480,2,2
"2208",1,1,1929,65,24,2,0,410,300,144,144,1240,1240,3,72
"2209",1,1,1961,33,24,2,5,410,480,144,144,3360,3360,12,5
"2210",1,1,1952,42,24,2,6,410,4320,105,105,6780,6780,270,270
"2211",1,1,1949,45,5,2,16,119,9600,144,144,1920,1920,2,2
"2212",1,1,1967,27,24,2,10,549,6720,105,144,8735,1920,36,26
"2213",1,1,1968,26,24,2,9,529,500,144,144,3360,3360,8,8
"2214",1,1,1967,27,24,2,10,549,6720,105,144,4480,1920,48,30
"2215",1,1,1920,74,24,2,0,410,500,144,105,2920,8735,12,12
"2216",1,1,1925,69,24,4,0,50,480,144,144,4880,3360,3,36
"2217",1,1,1951,43,24,2,0,549,380,105,105,4480,4480,5,5
"2218",1,1,1957,37,24,2,12,720,400,144,144,3360,3360,6,6
"2219",1,1,1944,50,24,3,0,410,500,119,119,9999,9999,3,3
"2220",2,1,1960,34,24,1,13,130,1060,105,105,5945,5945,5,5
"2221",1,1,1929,65,24,2,6,713,700,144,104,3360,7777,3,84
"2222",1,1,1940,54,24,2,0,410,500,144,144,7777,1920,4,2
"2223",1,1,1913,81,24,2,4,30,2160,144,144,1240,3360,2,120
"2224",2,1,1912,82,24,4,0,20,0,105,105,5945,5945,4,3
"2225",1,1,1959,35,24,2,12,713,4000,105,144,5945,3360,3,2
"2226",2,1,1924,70,24,4,0,20,0,105,105,5945,5945,6,3
"2227",1,1,1956,38,24,2,6,549,4800,144,144,3360,1920,60,66
"2228",1,1,1968,26,24,2,9,410,400,105,144,5945,5800,12,6
"2229",1,1,1935,59,24,2,3,410,600,105,105,9999,9999,2,2
"2230",1,1,1913,81,24,2,0,50,4800,144,144,7777,1240,60,3
"2231",1,1,1937,57,24,2,5,520,800,105,105,7480,4940,8,1
"2232",1,1,1927,67,28,2,0,713,400,104,105,9999,4940,1,3
"2233",1,1,1937,57,24,2,4,529,700,144,144,1240,1240,2,2
"2234",1,1,1953,41,24,2,3,410,4800,144,104,840,7777,24,6
"2235",1,1,1928,66,24,2,5,410,500,144,105,1240,8735,2,6
"2236",1,1,1943,51,24,2,0,529,720,105,105,2840,6780,2,12
"2237",1,1,1953,41,24,2,6,549,19344,105,114,8735,1600,87,9
"2238",1,1,1932,62,24,2,1,50,3000,114,105,1600,8735,48,276
"2239",1,1,1962,32,24,2,6,524,800,144,144,7777,7777,2,2
"2240",1,1,1936,58,24,2,9,527,500,144,105,7777,6780,8,12
"2241",1,1,1959,35,19,2,13,629,1120,114,114,1600,1600,3,1
"2242",1,1,1971,23,24,2,12,559,1200,144,144,1920,1920,4,4
"2243",1,1,1968,26,24,2,5,549,2400,144,144,1920,1920,114,114
"2244",1,1,1931,63,24,2,3,520,1200,105,144,7485,4880,3,1
"2245",1,1,1951,43,24,2,6,529,1000,144,144,3360,3360,54,54
"2246",1,1,1947,47,24,2,6,9999,300,114,105,1600,8735,36,36
"2247",1,1,1934,60,24,2,2,524,300,144,104,1240,9999,2,2
"2248",1,1,1954,40,24,2,8,119,4800,144,144,3360,1920,24,6
"2249",1,1,1930,64,24,2,6,410,480,144,105,640,6780,6,3
"2250",1,1,1944,50,24,2,6,524,4000,144,144,840,3360,3,4
"2251",1,1,1939,55,24,2,2,410,960,144,144,3360,1920,12,12
"2252",1,1,1948,46,24,2,6,549,1200,144,144,840,840,8,12
"2253",1,1,1951,43,24,2,9,549,14400,114,114,1600,9999,60,162
"2254",1,1,1938,56,24,2,0,410,400,104,105,7777,6780,2,5
"2255",1,1,1917,77,24,2,1,810,280,144,105,9999,7400,2,3
"2256",1,1,1937,57,24,4,0,410,400,144,144,4880,4880,3,3
"2257",1,1,1958,36,24,2,9,410,400,144,144,3360,3360,4,4
"2258",1,1,1953,41,24,2,2,410,600,144,144,1240,1240,3,3
"2259",1,1,1938,56,24,2,6,417,12000,105,105,7485,7485,354,354
"2260",1,1,1961,33,24,2,16,130,2920,144,144,1920,1920,2,2
"2261",1,1,1967,27,24,2,6,410,400,144,144,3360,3360,11,2
"2262",1,1,1936,58,24,2,9,549,800,144,144,1240,4880,1,1
"2263",1,1,1963,31,24,2,9,621,1200,110,110,9999,9999,8,8
"2264",1,1,1956,38,24,2,6,529,600,144,144,3360,3360,9,9
"2265",1,1,1955,39,24,2,9,524,14400,144,144,3360,3360,36,9
"2266",1,1,1962,35,24,2,5,539,12000,144,144,3360,3360,24,114
"2267",1,1,1964,33,24,3,2,549,10560,144,144,3360,3360,186,186
"2268",1,1,1934,63,24,2,2,549,4800,144,144,9999,9999,312,78
"2269",1,1,1942,52,24,2,3,713,2400,104,105,7777,4940,3,84
"2270",1,1,1957,37,24,2,6,410,1440,144,144,3360,3360,16,30
"2271",1,1,1956,38,24,2,6,410,400,105,105,4940,4940,14,23
"2272",1,1,1936,58,24,2,0,410,100,144,123,7777,9999,1,1
"2273",1,1,1926,68,24,2,3,410,200,144,105,4880,8735,2,6
"2274",1,1,1953,41,24,2,5,549,1800,105,105,4940,4940,6,6
"2275",1,1,1929,65,24,2,3,60,300,144,105,1240,6780,2,6
"2276",1,1,1924,70,24,2,3,410,200,105,105,5945,7485,3,3
"2277",1,1,1931,63,24,2,1,410,400,144,144,1240,7777,2,2
"2278",1,1,1952,42,24,2,6,410,300,105,105,4940,4940,12,6
"2279",1,1,1954,40,24,2,6,549,1200,105,105,4940,4940,24,6
"2280",1,1,1927,67,24,2,3,410,1200,144,105,7777,4940,2,12
"2281",1,1,1929,65,24,2,3,410,1800,144,105,1240,4940,3,72
"2282",1,1,1959,35,24,2,6,549,3840,105,105,4940,4940,84,6
"2283",1,1,1959,35,24,2,6,410,667,105,105,4940,4940,180,180
"2284",1,1,1960,34,24,2,2,549,2304,144,105,1920,4940,24,18
"2285",1,1,1946,48,24,2,5,410,200,105,105,4940,4940,6,12
"2286",1,1,1927,67,24,2,2,410,200,104,104,7777,7777,2,2
"2287",1,1,1957,37,24,2,6,529,4800,105,105,4940,4940,12,30
"2288",1,1,1964,30,24,2,6,549,2100,105,105,4940,4940,36,78
"2289",1,1,1938,56,24,2,1,410,600,114,105,1600,4940,4,4
"2290",1,1,1967,27,24,2,9,529,600,105,105,4940,4940,114,114
"2291",1,1,1934,60,24,2,2,410,150,144,105,7777,4940,3,8
"2292",1,1,1949,45,24,2,4,549,4800,144,105,1920,4940,24,6
"2293",1,1,1942,52,24,2,1,711,400,144,105,8800,4940,12,18
"2294",1,1,1932,62,24,2,4,50,2070,103,105,9999,4940,2,288
"2295",1,1,1962,32,24,2,6,549,1200,105,105,4940,4940,162,162
"2296",2,1,1916,78,24,4,4,20,0,114,114,1600,1600,168,168
"2297",1,1,1943,51,24,2,0,529,400,105,105,4940,4940,12,12
"2298",1,1,1944,50,24,2,4,529,800,105,105,4940,4940,24,24
"2299",1,1,1936,58,24,2,0,410,200,144,105,1920,4940,3,12
"2300",1,1,1955,39,24,2,5,410,480,105,105,4940,4940,12,6
"2301",1,1,1943,51,24,2,0,410,300,144,144,1920,1920,12,2
"2302",1,1,1940,54,24,2,0,410,480,144,144,1920,1920,12,12
"2303",1,1,1934,60,24,2,0,410,400,105,105,4940,4940,7,5
"2304",1,1,1926,68,24,2,3,410,1500,144,114,7777,1600,3,2
"2305",1,1,1941,53,24,2,2,410,1000,144,105,7777,4940,2,4
"2306",1,1,1936,58,24,2,3,410,960,144,144,9999,9999,9,9
"2307",1,1,1928,66,24,2,3,410,290,144,105,7777,4940,2,60
"2308",1,1,1925,69,24,2,4,410,400,144,199,8800,9999,8,2
"2309",1,1,1910,84,24,2,2,713,500,105,105,7360,7360,7,7
"2310",1,1,1923,71,24,2,0,410,200,104,144,7777,4880,2,24
"2311",1,1,1938,56,24,2,2,410,600,144,144,4880,3360,6,12
"2312",1,1,1939,55,24,2,4,549,4080,105,144,4940,3360,24,78
"2313",1,1,1941,53,24,2,3,410,280,105,105,4940,4940,10,4
"2314",1,1,1926,68,24,2,0,142,480,144,144,1240,1240,1,12
"2315",1,1,1946,48,24,2,3,529,400,105,105,4940,4940,222,222
"2316",1,1,1958,36,24,2,9,524,15000,105,105,4940,4940,102,102
"2317",1,1,1944,50,24,2,3,410,200,144,105,1920,4940,4,7
"2318",1,1,1964,30,24,2,12,410,520,105,105,4480,4480,12,7
"2319",1,1,1921,73,24,2,2,529,80,105,144,7320,1920,3,12
"2320",1,1,1953,41,24,2,0,529,600,144,144,1920,1920,6,6
"2321",1,1,1931,63,24,2,0,529,240,104,144,9999,1920,1,6
"2322",1,1,1939,55,24,2,4,410,900,144,105,7777,4940,2,9
"2323",1,1,1933,61,24,2,2,410,1800,105,105,6920,6780,3,2
"2324",1,1,1948,46,24,2,5,410,400,105,105,4940,4940,24,36
"2325",1,1,1929,65,24,2,3,50,1860,144,105,4880,4940,1,8
"2326",1,1,1922,72,24,2,9,50,700,124,144,7777,640,12,4
"2327",1,1,1923,71,24,2,3,50,1860,128,144,9999,3360,2,96
"2328",1,1,1929,65,24,2,1,410,1500,125,144,7777,640,1,12
"2329",1,1,1955,39,24,2,3,559,100,105,105,4480,4940,36,36
"2330",1,1,1944,50,24,2,3,529,450,144,144,7777,7777,3,7
"2331",1,1,1944,50,24,2,6,549,4800,105,105,4940,4940,4,42
"2332",1,1,1952,45,24,2,9,524,1854,144,144,3360,3360,84,117
"2333",1,1,1948,49,24,2,4,549,8640,144,144,7777,3360,9,246
"2334",1,1,1959,38,24,2,6,549,9072,144,144,3360,3360,24,66
"2335",1,1,1965,29,24,2,3,410,400,144,105,7777,5945,3,1
"2336",1,1,1957,37,24,2,6,549,1400,144,124,7777,7777,6,12
"2337",1,1,1919,75,24,2,0,721,200,144,144,1240,9999,6,5
"2338",1,1,1973,21,24,3,6,629,600,144,144,3360,3360,6,2
